maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,2,19,19,19,11,12,33,0,1010,19,10,49,9,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,7,15,15,15,18,10,56,0,1010,15,10,37,9,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,8,10,11,10,21,18,82,0.1,1011,11,10,49,10,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,8,8,9,8,20,13,91,0.1,1011,9,10,73,9,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,7,10,11,10,15,10,77,0,1011,11,10,51,9,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,6,17,17,17,12,11,48,0,1009,17,10,42,10,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,3,20,20,20,12,11,32,0,1008,20,10,46,11,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,3,21,23,21,13,11,29,0,1006,21,10,54,12,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,4,20,20,20,14,24,33,0,1006,20,10,73,12,99709
21,9,0,17.4,5,44,10:40 PM,4:47 PM,4:29 AM,11:25 PM,7,18,18,18,10,17,49,0,1005,18,10,73,5,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,7,11,12,11,15,21,73,0,1005,12,10,74,7,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,7,9,10,9,8,33,87,0,1005,10,10,359,4,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,10,12,12,12,8,49,86,0,1004,12,10,35,5,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,10,18,18,18,5,59,59,0,1003,18,10,17,4,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,8,19,19,19,7,88,48,0,1004,19,10,312,6,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,8,18,18,18,7,69,50,0,1003,18,10,328,6,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,8,17,17,17,7,54,57,0,1004,17,10,321,6,99709
19,10,0,16.3,5,37,10:13 PM,7:11 PM,4:32 AM,11:21 PM,10,14,14,14,17,29,76,0,1004,14,10,301,10,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,10,10,11,10,17,40,96,0.1,1005,11,2,284,9,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,8,8,9,8,15,100,98,0,1005,9,0,232,8,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,9,9,9,9,9,87,94,0.1,1005,9,2,245,6,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,10,11,11,11,9,93,92,0,1005,11,10,244,6,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,9,9,10,9,9,92,94,3.3,1006,10,7,238,7,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,9,10,11,10,9,100,85,1.3,1006,11,9,264,8,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,9,11,12,11,11,95,86,0.1,1006,12,10,268,8,99709
12,9,0,14.1,3,30,12:00 AM,12:00 AM,4:36 AM,11:18 PM,10,11,12,11,13,91,92,0.1,1007,12,10,257,9,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,10,10,11,10,14,93,96,0.1,1008,11,2,250,9,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,9,8,10,8,6,96,97,0.3,1007,10,2,218,4,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,9,8,10,8,16,100,97,0.7,1007,10,2,255,10,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,10,8,10,8,19,100,97,2.5,1006,10,9,248,13,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,10,9,11,9,23,100,98,3.3,1005,11,7,258,16,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,10,9,11,9,29,100,96,5.9,1004,11,7,280,15,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,11,10,12,10,28,80,96,2.6,1003,12,7,260,17,99709
12,10,0,14.1,3,23,12:00 AM,12:00 AM,4:39 AM,11:14 PM,11,10,12,10,29,81,96,1.3,1003,12,10,255,18,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,10,9,11,9,25,78,97,3.5,1003,11,7,248,16,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,10,8,10,8,9,71,97,10.4,1003,10,6,184,6,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,9,8,9,8,17,54,96,3.8,1004,9,8,236,11,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,10,11,12,11,14,24,88,4,1005,12,8,235,11,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,8,17,17,17,17,48,56,0,1005,17,10,250,15,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,8,16,16,16,24,51,58,0,1005,16,10,259,21,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,8,6,9,6,24,82,92,1.6,1005,9,9,246,16,99709
17,8,0,16.3,3,15,12:00 AM,12:00 AM,4:43 AM,11:11 PM,8,6,8,6,21,100,97,5.6,1004,8,7,230,13,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,8,6,9,6,29,100,97,4.7,1003,9,7,236,18,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,8,6,9,6,27,100,97,7.6,1003,9,5,255,17,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,8,6,9,6,34,100,97,1.2,1004,9,9,255,22,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,8,6,9,6,27,100,95,1.6,1006,9,9,254,18,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,6,6,9,6,19,68,83,0.2,1007,9,5,254,14,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,3,11,13,11,26,35,50,0.2,1007,13,9,257,22,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,0,11,13,11,23,23,41,0,1008,13,10,252,20,99709
13,9,0,15.7,3,8,No moonrise,11:29 PM,4:46 AM,11:07 PM,2,8,10,8,23,12,57,0,1009,10,10,251,14,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,4,5,7,5,24,20,78,0,1010,7,10,226,13,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,6,5,7,5,13,92,90,0,1009,7,10,246,8,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,7,5,7,5,16,100,97,2.8,1006,7,7,210,10,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,6,4,6,4,17,100,98,6.1,1005,6,7,218,12,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,6,4,6,4,18,100,98,6.3,1006,6,7,230,12,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,7,5,7,5,18,100,98,4,1005,7,7,260,12,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,8,5,8,5,22,100,98,1.3,1006,8,9,237,15,99709
8,6,0,13.9,3,4,2:46 AM,11:03 PM,4:50 AM,11:04 PM,8,6,8,6,18,100,98,0,1007,8,10,232,12,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,8,7,9,7,15,100,98,0.4,1007,9,2,232,10,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,8,7,9,7,10,100,98,1.3,1007,9,9,234,6,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,8,7,9,7,13,100,98,1.4,1007,9,9,222,8,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,9,9,10,9,10,92,95,2.2,1007,10,9,216,7,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,9,12,12,12,7,100,85,0.2,1008,12,2,262,5,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,10,11,11,11,20,96,89,0.2,1008,11,2,250,14,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,10,12,12,12,6,64,89,0.2,1009,12,5,240,4,99709
12,9,0,14.4,3,0,5:12 AM,10:49 PM,4:53 AM,11:00 PM,10,11,11,11,3,41,93,0,1009,11,10,331,1,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,9,9,10,9,14,74,94,0.1,1011,10,2,213,7,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,9,8,9,8,11,58,95,0,1012,9,2,157,5,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,9,10,11,10,18,37,89,0.1,1011,11,10,180,10,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,9,14,14,14,15,62,73,0,1010,14,10,203,10,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,7,16,16,16,20,51,57,0,1011,16,10,250,15,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,7,13,14,13,30,52,64,0,1011,14,10,266,24,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,8,7,9,7,18,91,94,0.7,1013,9,2,260,12,99709
16,9,0,15.5,3,0,7:14 AM,10:38 PM,4:56 AM,10:56 PM,8,7,9,7,17,100,97,1.6,1015,9,9,259,11,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,7,5,8,5,23,74,96,0.3,1018,8,5,265,15,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,5,3,6,3,13,44,96,0,1020,6,10,260,8,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,5,4,6,4,13,39,95,0,1021,6,2,241,8,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,4,7,9,7,13,56,74,0,1021,9,10,244,10,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,2,9,10,9,8,64,59,0,1021,10,10,259,7,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,3,13,13,13,11,51,48,0,1021,13,10,259,9,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,1,12,12,12,7,45,47,0,1020,12,10,240,6,99709
13,6,0,16.7,3,6,9:05 AM,10:29 PM,5:00 AM,10:53 PM,3,6,6,6,5,45,76,0,1020,6,10,262,3,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,3,5,6,5,11,25,79,0.1,1020,6,10,99,5,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,4,5,6,5,9,42,85,0,1019,6,10,88,4,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,5,8,8,8,11,50,79,0,1019,8,10,108,6,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,6,13,13,13,8,23,61,0,1018,13,10,182,7,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,9,11,12,11,18,58,80,0.7,1017,12,10,225,12,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,9,9,11,9,5,34,92,1.6,1018,11,9,251,4,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,8,9,10,9,9,73,93,0.4,1019,10,5,205,6,99709
13,6,0,16,4,14,10:48 AM,10:19 PM,5:03 AM,10:49 PM,9,9,9,9,10,65,96,0.7,1018,9,5,228,6,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,8,8,8,8,10,67,97,0.3,1019,8,5,247,6,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,6,6,6,6,10,100,99,0,1019,6,0,211,5,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,7,7,7,7,5,100,99,1.1,1018,7,9,260,4,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,7,8,9,8,9,73,91,0.7,1019,9,5,230,7,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,6,10,11,10,10,78,71,0.4,1019,11,2,244,8,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,5,10,12,10,19,85,63,0.1,1018,12,10,264,15,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,4,10,11,10,19,63,59,0.2,1019,11,10,256,14,99709
12,6,0,13.8,2,21,12:29 PM,10:10 PM,5:07 AM,10:45 PM,4,7,8,7,14,24,75,0.1,1020,8,10,261,7,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,4,4,6,4,15,27,89,0,1021,6,10,224,7,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,3,3,4,3,9,50,94,0,1021,4,10,201,4,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,4,4,6,4,11,95,88,0,1020,6,10,186,6,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,4,10,10,10,7,34,66,0,1020,10,10,222,6,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,1,10,10,10,7,72,53,0,1019,10,10,238,6,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,2,12,12,12,6,100,49,0,1018,12,10,249,5,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,3,10,11,10,9,93,57,0.1,1018,11,10,272,8,99709
12,4,0,13.7,3,28,2:10 PM,9:59 PM,5:10 AM,10:42 PM,5,7,8,7,9,75,83,0,1018,8,10,309,5,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,5,5,6,5,8,87,95,0.5,1018,6,2,287,4,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,4,4,5,4,10,100,97,0,1018,5,0,354,5,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,6,7,7,7,6,35,96,0.1,1017,7,2,339,4,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,8,9,10,9,5,45,86,0,1017,10,10,2,5,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,8,11,12,11,10,36,75,0.4,1016,12,9,21,8,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,8,13,14,13,4,68,66,0,1014,14,10,350,3,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,4,15,15,15,8,30,47,0.1,1015,15,10,5,7,99709
15,5,0,16.7,3,35,3:57 PM,9:45 PM,5:14 AM,10:38 PM,5,8,9,8,14,30,78,0,1014,9,10,347,7,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,5,4,6,4,16,88,91,0.1,1015,6,10,10,8,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,6,5,6,5,15,78,95,0.4,1014,6,2,20,7,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,7,7,8,7,11,79,94,0.4,1014,8,2,353,7,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,8,9,10,9,14,73,85,0,1014,10,10,356,10,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,6,9,10,9,16,99,74,0.2,1013,10,2,24,13,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,6,7,9,7,16,100,79,0.4,1012,9,2,24,11,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,6,6,7,6,12,87,91,1.1,1012,7,9,31,8,99709
10,6,0,12.9,2,43,5:56 PM,9:23 PM,5:17 AM,10:35 PM,7,6,7,6,11,75,94,1.9,1012,7,9,20,6,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,5,5,6,5,13,82,97,0.1,1012,6,2,25,6,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,5,4,5,4,9,80,97,0,1012,5,2,358,4,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,6,6,7,6,8,80,96,0,1012,7,2,31,5,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,7,10,10,10,6,66,83,0,1011,10,10,8,5,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,5,11,12,11,9,81,64,0,1011,12,10,332,8,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,5,13,13,13,6,85,57,0,1010,13,10,300,5,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,4,11,12,11,10,96,60,0,1011,12,10,341,8,99709
13,5,0,12.8,3,50,12:00 AM,12:00 AM,5:20 AM,10:31 PM,5,9,9,9,5,77,78,0,1011,9,10,336,3,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,4,5,5,5,5,76,95,0.1,1012,5,2,55,2,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,4,5,5,5,6,75,96,0.1,1012,5,2,321,3,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,5,6,6,6,7,100,97,0.9,1013,6,9,42,4,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,7,8,8,8,4,100,95,1.6,1013,8,9,241,3,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,8,9,10,9,6,87,90,0.4,1014,10,2,255,5,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,7,10,11,10,8,70,77,0.4,1014,11,5,221,7,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,7,10,11,10,12,64,73,0,1014,11,10,267,10,99709
11,5,0,13.5,2,57,12:00 AM,12:00 AM,5:24 AM,10:27 PM,7,7,7,7,13,52,96,0,1015,7,2,262,6,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,6,5,6,5,11,100,98,0,1015,6,0,220,5,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,5,5,5,5,5,100,98,0.1,1015,5,0,139,2,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,7,7,8,7,10,88,94,0.1,1015,8,10,182,6,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,8,14,13,14,5,29,69,0.1,1014,13,10,178,5,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,6,17,17,17,5,71,47,0,1013,17,10,134,4,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,5,19,19,19,2,47,41,0,1011,19,10,102,2,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,4,17,17,17,6,32,43,0,1011,17,10,84,5,99709
19,5,0,15.8,3,65,12:00 AM,12:00 AM,5:27 AM,10:24 PM,5,8,9,8,17,11,77,0,1010,9,10,95,8,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,4,5,6,5,11,11,87,0,1010,6,10,143,5,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,3,4,5,4,23,7,86,0,1009,5,10,76,11,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,4,6,8,6,18,6,77,0,1009,8,10,80,9,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,4,14,15,14,12,5,50,0,1007,15,10,72,10,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,3,19,19,19,14,3,36,0,1004,19,10,82,12,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,3,21,23,21,17,7,31,0,1002,21,10,69,15,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,5,21,21,21,21,10,35,0,1001,21,10,74,16,99709
21,5,0,16.9,5,72,12:00 AM,12:00 AM,5:30 AM,10:20 PM,7,16,16,16,29,33,53,0,1001,16,10,59,15,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,6,11,12,11,24,27,69,0,1001,12,10,64,12,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,6,9,11,9,32,27,71,0,1001,11,10,92,15,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,6,10,12,10,22,18,68,0,1001,12,10,59,12,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,6,15,15,15,17,22,53,0,1000,15,10,60,15,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,7,20,20,20,15,20,43,0,999,20,10,57,13,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,7,21,24,21,14,30,41,0,998,21,10,79,12,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,8,20,20,20,16,26,47,0.1,999,20,10,89,13,99709
21,11,0,16.8,5,79,10:47 PM,No moonset,5:34 AM,10:17 PM,9,15,15,15,26,14,67,0,1000,15,10,57,13,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,10,11,12,11,23,21,84,0.1,1002,12,10,56,12,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,9,10,11,10,13,34,90,0,1004,11,10,52,6,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,10,11,12,11,17,78,93,0.3,1005,12,10,54,9,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,12,15,15,15,14,46,77,0,1006,15,9,55,11,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,9,18,18,18,15,33,55,0.1,1007,18,9,49,13,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,8,20,20,20,9,24,47,0,1007,20,10,36,8,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,9,18,18,18,16,27,55,0,1009,18,9,49,11,99709
20,11,0,16.6,5,86,10:17 PM,1:18 AM,5:37 AM,10:13 PM,10,12,13,12,14,25,81,0.1,1010,13,10,26,7,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,10,11,11,11,11,23,93,0.1,1013,11,10,62,5,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,8,9,9,9,2,31,93,0.1,1014,9,10,190,1,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,8,10,10,10,9,46,90,0,1016,10,10,176,4,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,9,16,16,16,5,48,64,0,1016,16,10,218,4,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,8,20,20,20,4,86,47,0,1015,20,10,281,4,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,9,20,20,20,7,53,50,0.3,1014,20,10,242,6,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,12,19,19,19,4,56,65,1.1,1014,19,10,303,3,99709
20,9,0,16.6,5,94,10:01 PM,3:30 AM,5:40 AM,10:09 PM,10,11,11,11,9,48,92,1.6,1015,11,10,227,4,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,10,11,11,11,11,44,95,1,1016,11,10,214,5,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,9,9,9,9,4,87,97,1.1,1016,9,10,119,2,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,11,12,12,12,4,83,96,1,1016,12,10,149,2,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,12,14,14,14,5,59,90,1.7,1015,14,10,229,4,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,13,18,18,18,4,40,74,0.9,1013,18,10,292,3,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,13,19,19,19,2,18,71,1.1,1012,19,9,325,2,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,13,18,18,18,5,17,73,1.3,1010,18,9,10,4,99709
19,9,0,16.6,4,100,9:50 PM,5:23 AM,5:43 AM,10:06 PM,9,10,10,10,7,15,95,0,1009,10,2,27,3,99709
18,9,0,15.7,3,100,9:40 PM,7:10 AM,5:47 AM,10:02 PM,9,9,10,9,11,28,96,0.2,1009,10,9,3,5,99709
18,9,0,15.7,3,100,9:40 PM,7:10 AM,5:47 AM,10:02 PM,8,9,9,9,6,100,98,0,1009,9,0,356,3,99709
18,9,0,15.7,3,100,9:40 PM,7:10 AM,5:47 AM,10:02 PM,9,9,10,9,11,100,98,0,1008,10,0,342,5,99709
18,9,0,15.7,3,100,9:40 PM,7:10 AM,5:47 AM,10:02 PM,12,14,13,14,2,41,89,0,1007,13,10,324,1,99709
